text,headers,html,attachments,features,label
"get pain pil 1 s online no rx needed vicodin , cialas . . . simply - rx online pharmacy brand name meds at affordable prices ! - - - order online now",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
"Subject: Action Required: Update Your Account Information From: [EMAIL] (via mail-relay4.example.com) To: [EMAIL] Subject: Action Required: Update Your Account Information Received: from mail-relay4.example.com (mail-relay4.example.com [192.0.2.10]) by example.com (Postfix) with ESMTP id [PHONE] for ; Wed, 15 Sep 2023 14:30:00 +0000 (UTC) Received: from mail-sender1.googgle.work (mail-sender1.googgle.work [172.31.1.10]) by mail-relay4.example.com (Postfix) with ESMTP id [PHONE] for ; Wed, 15 Sep 2023 14:29:55 +0000 (UTC) Content-Type: multipart/alternative; boundary=""boundary42"" --boundary42 Content-Type: text/plain; charset=UTF-8 Content-Transfer-Encoding: 7bit Dear All, This is a reminder that the IT department will be performing a routine maintanence on our account systems this weekend. To ensure minimal disruption, please review and update your account information by clicking on this link: [URL] Your cooperation is appreciated as we strive to maintain the security and integrity of our systems. If you have any questions, please reach out to [EMAIL] . Best regards, Jenny Lee --boundary42 Content-Type: text/html; charset=UTF-8 Content-Transfer-Encoding: 7bit Dear All, This is a reminder that the IT department will be performing a routine maintanence on our account systems this weekend. To ensure minimal disruption, please review and update your account information by clicking on this link . Your cooperation is appreciated as we strive to maintain the security and integrity of our systems. If you have any questions, please reach out to [EMAIL] . Best regards, Jenny Lee --boundary42-- Disclaimer: This email is intended only for the use of the individual or entity to whom it is addressed and may contain confidential or proprietary information. Any unauthorized review, disclosure or use is prohibited. If you have received this email in error, please notify the sender immediately and delete this email. Attachment: Name: Account_Update_Request.pdf Size: 123 KB Type: application/pdf Description: Document containing information about recent updates to account policy.","From: security@googgle.work (via mail-relay4.example.com)
To: allan.smith@abc.corp
Subject: Action Required: Update Your Account Information","Received: from mail-relay4.example.com (mail-relay4.example.com [192.0.2.10])
 by example.com (Postfix) with ESMTP id 1234567890
 for <allan.smith@abc.corp>; Wed, 15 Sep 2023 14:30:00 +0000 (UTC)
Received: from mail-sender1.googgle.work (mail-sender1.googgle.work [172.31.1.10])
 by mail-relay4.example.com (Postfix) with ESMTP id 9876543210
 for <allan.smith@abc.corp>; Wed, 15 Sep 2023 14:29:55 +0000 (UTC)
Content-Type: multipart/alternative; boundary=""boundary42""

--boundary42
Content-Type: text/plain; charset=UTF-8
Content-Transfer-Encoding: 7bit

Dear All,

This is a reminder that the IT department will be performing a routine maintanence on our account systems this weekend. To ensure minimal disruption, please review and update your account information by clicking on this link: http://account.googgle.work

Your cooperation is appreciated as we strive to maintain the security and integrity of our systems. If you have any questions, please reach out to helpdesk@abc.corp.

Best regards,
Jenny Lee

--boundary42
Content-Type: text/html; charset=UTF-8
Content-Transfer-Encoding: 7bit

<html>
  <body>
    <p>Dear All,</p>
    <p>This is a reminder that the IT department will be performing a routine <span style=""text-decoration:underline"">maintanence</span> on our account systems this weekend.</p>
    <p>To ensure minimal disruption, please review and update your account information by clicking on this <a href=""http://account.googgle.work"">link</a>.</p>
    <p>Your cooperation is appreciated as we strive to maintain the security and integrity of our systems. If you have any questions, please reach out to <a href=""mailto:helpdesk@abc.corp"">helpdesk@abc.corp</a>.</p>
    <p>Best regards,<br>Jenny Lee</p>
  </body>
</html>

--boundary42--
 
Disclaimer: This email is intended only for the use of the individual or entity to whom it is addressed and may contain confidential or proprietary information. Any unauthorized review, disclosure or use is prohibited. If you have received this email in error, please notify the sender immediately and delete this email.

<googgle.work>
 
Attachment: 
Name: Account_Update_Request.pdf
Size: 123 KB
Type: application/pdf
Description: Document containing information about recent updates to account policy.","[{""filename"": ""Account_Update_Request.pdf"", ""mime"": null, ""size"": 125952, ""source"": ""text_ext""}, {""filename"": ""Name_ Account_Update_Request.pdf"", ""mime"": null, ""size"": 125952, ""source"": ""text_label""}]","[0.0, 0.0, 0.0, 1.0, 0.2, 1.0, 0.0, 1.0, 0.2, 0.0, 0.1, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 1.0, 0.5, 4.045191643775497, 0.0251904, 0.0]",0
"Subject: Action Required: Verify Your ServiceNow Profile Before 26-May Dear Juan, Our records show your ServiceNow profile has incomplete department details, which may affect access to the new procurement workflow Raj Patel mentioned yesterday. Please review and update your information via the portal link below before Sunday to avoid any interuption. Update profile: [URL] If you have questions, see the attached summary or reply to this message. Best regards, IT Service Desk ________________________________ This message and any attachments are intended only for the use of the individual or entity to which it is addressed. Please do not distribute credentials or personal data via email.","Return-Path: <noreply@servlce-now.com>
Received: from mailrelay-02.corp.local (LHLO mailrelay-02.corp.local) by mx01.unseen.edu with ESMTPA; Thu, 23 May 2024 16:42:18 -0500 (CDT)
Received: from srv-heuis-prod03.servlce-now.com (srv-heuis-prod03.servlce-now.com [52.144.72.189]) by mailrelay-02.corp.local (Postfix) with ESMTPS id 7C3A912003B; Thu, 23 May 2024 16:42:17 -0500 (CDT)
From: ""IT Service Desk"" <noreply@servlce-now.com>
To: <j.martinez@unseen.edu>
Subject: Action Required: Verify Your ServiceNow Profile Before 26-May
Date: Thu, 23 May 2024 16:41:55 -0500
MIME-Version: 1.0
Content-Type: multipart/alternative; boundary=""=_44d6a3b88cf648c296eeac3f3a1e4d88""","<html><body style=""font-family:Arial,Helvetica,sans-serif; font-size:13px; color:#333;"">
<p>Dear Juan,</p>
<p>Our records show your ServiceNow profile has incomplete department details, which may affect access to the new procurement workflow <strong>Raj Patel</strong> mentioned yesterday.</p>
<p>Please review and update your information via the portal link below before <strong>Sunday</strong> to avoid any interuption.</p>
<p><a href=""https://servlce-now.com/unseen/verify/?session3x9mR"">Update profile</a></p>
<p>If you have questions, see the attached summary or reply to this message.</p>
<p>Best regards,<br/>IT Service Desk</p>
<hr style=""border:0; height:1px; background:#ccc;""/>
<small>This message and any attachments are intended only for the use of the individual or entity to which it is addressed. Please do not distribute credentials or personal data via email.</small>
</body></html>","[{""filename"": ""https___servlce-now.com_unseen_verify__session_8b3x9mR"", ""mime"": null, ""size"": null, ""source"": ""text_label""}]","[0.2, 0.0, 0.0, 0.0, 0.2, 1.0, 0.0, 0.0, 0.4, 0.0, 0.05, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.1, 0.0, 0.5, 4.277583103814999, 0.0, 0.0]",0
var 12 / 28 / 01 as an aside ? . normal historical vol corp $ 105 . 6 mm $ 112 . 2 mm americas $ 96 . 3 mm $ 101 . 9 mm gas var $ 52 . 9 mm $ 55 . 4 mm * cvar shows april 02 as having largest risk $ 23 mm power var $ 50 . 5 mm $ 52 . 77 mm,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"deletion of your enrononline user id password deletion it has been noted that many users have passwords which match or are similar to their user id ' s for internal enrononline applications ( stack manager , product manager , eol reports ) . this is a significant security concern . therefore , there will be a sweep of id ' s and passwords at the end of the day on thursday , april 5 . any user id ' s which have passwords similar to the user id will be subject to deletion . changing your password passwords can be changed in either the stack manager or in eol reports . to change your password in the stack manager , once logged on , go to toolbar & select "" help "" and then select "" change password "" . the system will request you to enter your new password twice . to change your passsword in eol reports , open the reports application , log in , select "" options "" and "" change password "" . the system will request you to enter your new password twice . please note that the password change functionality within the reports application is new . if it does not appear on your menu and you are running on a standalone machine , you will need to logout at the windows level and then login again to receive the updated version . if you have any questions , please call the enrononline help desk ( houston : [PHONE] , london : + [PHONE] ) thank you for your assistance in preserving appropriate security . dave",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"on the front page of google for free ! hi john , i hope all is well weiguarantee to putiyour webisiteon the firstipage ofi google and we willido it forifree ! why ? weibelieve that you should see theiresults before you bookitheiservice ! manyicompanies willinot do this because theyicannot produce theiresults ! we can and we williprove it to you ! this is oriobligationito you ! want to tryiit ? call our trialihotline freephone [PHONE] or international [PHONE] and leave youriname , emailiand webi site address thenwe willbegin the process to put your web siteon thefirstipageof google ! what will happenithen ? once we have got your site onto the firstipage we will send you an emailito confirm this . then go to google . com type ina phraseithat someone would use to look for your type of webisite and watch your webisite come up again andiagain on theifirst page . youiwill beiamazed ! with a firstipage listing thinkiof how manyihits your webisite wouldireceive ! and how many newtclients you couldtobtain ! thetfee for ourtservice istfantasticivalue onlyi £ 99 . 95 tfor onetyear ourtservice isitruly uniqueiand we have only soimany topispots we canioffer ! so dontidelay ! tryiour servicetfortfree ! with noiobligation ! iguaranteedt ! there isinothing toilose ! tele lines telecom the leaderiof webtsitetpromotion this is a businessito businessiemail in fulliaccordance with uktlaw . yourtemail addressihas not been harvestediby any automaticisoftware and this is aionettime emailtsent directly to you . your emailiaddress is not part of anyidatabasetand will not be passedtonto any otheriparty . ifiyou have receivedithisiemail in errortplease accept ouriapologies . regards , ted",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
"old and new extensions hello , may i please have several lines disconnected from my phone and several new lines added . you can delete 36336 and 33135 . you can delete 33376 and 39719 also 34768 . will you please add 36615 and 34305 will you add please jose marquez extension , a new hire . ( a new number ) also add 39737 and 36286 . r . c . 100038 co . # 0011 thanks kevin moore any questions please feel free to call . x 34710",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"award / winning notification de lotto , laan van hoornwijck 2289 dg rijswijk , den haag - the netherlands . international promotions prize / award department . award / winning notification we are pleased to inform you of the announcement today 7 th january 2005 of your selection as one of the five winners of the promotional de lotto held recently as part of our yearly lotto programmed . you have therefore been approved for a lump sum pay out of us $ 1 , 500 , 000 . 00 ( 0 ne million , fivehundred thousand dollars only ) in cash credited to file ref : 74 nl / 505 / - 00885 - de . we in the de lotto is by this program , launching our model computer balloting lottery draws , developed and designed to satisfy the cravings of the ever growing number of participants in our various lottery programs . with funds accrued exclusively from previous draws , payouts to all winners are guaranteed and will be transferred in record time . after randomly selecting 15 , 000 participants from an initial database of 300 , 000 emails all participants were selected through a computer ballot system from the middle east , asia , africa , canada , europe , usa and north america as part our international promotions program , which was conducted in view of launching ourselves into the sweepstakes industry worldwide and zoning all participants by their respective continents from across the globe , we produced an extensive list from which you have emerged as one of the winners of the grand draw prize . to ensure a smooth collection of your winnings , the transfer of your prize is to be handled by our prize transfer agents . you are to contact our agents by email / fax or call within a week of receiving this notice . be advice to keep your winning information confidential until your claims has been processed and your money remitted to you . this is part of our security protocol to avoid double claiming and unwarranted abuse of this program . below are the contact details of your claim agent , mr . hans boyer de la maas foreign service manager , tel : + [PHONE] . fax : + [PHONE] . email : verificationunit @ netscape . net also find all other relevant winning lottery information below : ref : 74 nl / 505 / - 00885 - de . batch no : de - 808 nl zonal draw no : de - a [PHONE] grand draw no : 13158 remember , you must contact your claim agent not later than a week of receiving this notification . after this date , all funds will be returned as unclaimed . in order to avoid unnecessary delays and complications , please remember to quote your reference and batch numbers in every one of your correspondences with your agent . furthermore you are seriously advised to keep all winning lottery information and numbers from the public in line with our company security protocol to avoid double claiming and unwarranted abuse of this program by unscrupulous individuals . congratulations again from all our staff and thank you for being part of our promotions program . yours sincerely , anton geesink , the promotions manager , fax : + [PHONE] . n . b . any breach of confidentiality on the part of the winners will result to disqualification . contact your claim agent as instructed above . book yourself something to look forward to in 2005 . cheap flights - http : / / www . tiscali . co . uk / travel / flights / bargain holidays - http : / / www . tiscali . co . uk / travel / holidays /",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3
"mlcrosoft clearance - half prce pay les for other mlcros 0 ft software we have everything ! bundle 1 : windows x . p pro + office x * p pro for as low as 80 $ 0 . r . d . e . r quickly : http : / / muscular . bestxpshop . biz / bundle 2 : macromedia dreamwaver mx 2 oo 4 + flash mx 2 oo 4 - loo do | | ars bundle 3 : adobe - photoshop 7 , premiere 7 , illustrator 10 - 12 o do \ \ ars the offer is valid till december 29 th stock is limited take care osvaldo hopper pilot bilatec ag , mannheim , d - 68167 , germany phone : [PHONE] mobile : [PHONE] email : ssahqflzzemne @ freeweb . de please do not reply to this message this freeware is a 12 hour complementary version notes : the contents of this message is for comprehension and should not be denumerable bergstrom dimethyl regression striven time : wed , 15 dec 2004 11 : 14 : [PHONE]",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
"Subject: Urgent: Update Required for Google Analytics Access Dear John Doe, We're reaching out regarding your Google Analytics access. Due to recent updates, your account requires verification to ensure uninterrupted service. Please review the attached document, ""GA Verification Procedure.pdf"", and follow the instructions to update your account. Your prompt attention is appreciated, as this affects your team's reporting capabilities. If you have any questions, feel free to reach out to our support team or your colleague, Jane Smith. Best regards, The Google Analytics Support Team","From: support@googgle-analytics.com
To: johndoe@examplecorp.com
Subject: Urgent: Update Required for Google Analytics Access
MIME-Version: 1.0
Content-Type: multipart/alternative; boundary=""boundary42""
Date: Wed, 15 Feb 2023 14:30:00 -0500","<html>
  <body>
    <p>Dear John Doe,</p>
    <p>We're reaching out regarding your Google Analytics access. Due to recent updates, your account requires verification to ensure uninterrupted service.</p>
    <p>Please review the attached document, <a href=""https://support.google.com/analytics/answer/1009612"">GA Verification Procedure.pdf</a>, and follow the instructions to update your account.</p>
    <p>Your prompt attention is appreciated, as this affects your team's reporting capabilities. If you have any questions, feel free to reach out to our support team or your colleague, Jane Smith.</p>
    <p>Best regards,<br>The Google Analytics Support Team</p>
    <p><a href=""https://www.google.com/analytics/support"">Support</a> | <a href=""https://www.google.com/analytics/terms"">Terms of Service</a></p>
  </body>
</html>","[{""filename"": ""GA Verification Procedure.pdf"", ""mime"": null, ""size"": null, ""source"": ""text_ext""}]","[0.0, 0.0, 0.0, 0.0, 0.2, 1.0, 0.0, 0.0, 0.2, 0.0, 0.15, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 1.0, 0.5, 4.021268494903765, 0.0, 0.0]",0
